Country Name,"Time","Mobile cellular subscriptions"
Brazil,"2015","257814274"
British Virgin Islands,"2013","53406"
British Virgin Islands,"2014","47204"
British Virgin Islands,"2015","42000"
Brunei Darussalam,"2013","468814"
Brunei Darussalam,"2014","452054"
Brunei Darussalam,"2015","463384"
Bulgaria,"2013","10486824"
Bulgaria,"2014","9486927"
Bulgaria,"2015","9194633"
Burkina Faso,"2013","11240886"
Burkina Faso,"2014","12494391"
Burkina Faso,"2015","14446897"
Burundi,"2013","2536831"
Burundi,"2014","3193257"
Burundi,"2015","4997696"
Cabo Verde,"2013","499458"
Cabo Verde,"2014","613378"
Cabo Verde,"2015","646334"
Cambodia,"2013","20264514"
Cambodia,"2014","20451982"
Cambodia,"2015","20850543"
Cameroon,"2013","15664666"
Cameroon,"2014","17270312"
Cameroon,"2015","16806894"
Canada,"2013","28360000"
Canada,"2014","28789000"
Canada,"2015","29389553"
Cayman Islands,"2013","98036"
Cayman Islands,"2014","91059"
Cayman Islands,"2015","93244"
Central African Republic,"2013","1360300"
Central African Republic,"2014","1155620"
Central African Republic,"2015","982000"
Chad,"2013","4561243"
Chad,"2014","5251560"
Chad,"2015","5465797"
Channel Islands,"2013","NA"
Channel Islands,"2014","NA"
Channel Islands,"2015","NA"
Chile,"2013","23661339"
Chile,"2014","23680718"
Chile,"2015","23206353"
China,"2013","1229113000"
China,"2014","1286093000"
China,"2015","1305738000"
Colombia,"2013","50295114"
Colombia,"2014","55330272"
Colombia,"2015","57327470"
Comoros,"2013","347500"
Comoros,"2014","383000"
Comoros,"2015","422000"
"Congo, Dem. Rep.","2013","28231900"
"Congo, Dem. Rep.","2014","37102958"
"Congo, Dem. Rep.","2015","37752782"
"Congo, Rep.","2013","4659762"
"Congo, Rep.","2014","4930100"
"Congo, Rep.","2015","5216000"
Costa Rica,"2013","7111981"
Costa Rica,"2014","7020412"
Costa Rica,"2015","7535599"
Cote d'Ivoire,"2013","19390902"
Cote d'Ivoire,"2014","22104575"
Cote d'Ivoire,"2015","25407610"
Croatia,"2013","4721015"
Croatia,"2014","4461352"
Croatia,"2015","4415660"
Cuba,"2013","1995698"
Cuba,"2014","2530752"
Cuba,"2015","3335346"
Curacao,"2013","203502"
Curacao,"2014","196787"
Curacao,"2015","187739"
Cyprus,"2013","1099621"
Cyprus,"2014","1110802"
Cyprus,"2015","1111123"
Czech Republic,"2013","13719300"
Czech Republic,"2014","13913100"
Czech Republic,"2015","13925100"
Denmark,"2013","7031152"
Denmark,"2014","7160233"
Denmark,"2015","7266365"
Djibouti,"2013","244123"
Djibouti,"2014","287049"
Djibouti,"2015","312000"
Dominica,"2013","93575"
Dominica,"2014","73886"
Dominica,"2015","77254"
Dominican Republic,"2013","9200410"
Dominican Republic,"2014","8303536"
Dominican Republic,"2015","8797247"
Ecuador,"2013","16626199"
Ecuador,"2014","16605737"
Ecuador,"2015","12887948"
"Egypt, Arab Rep.","2013","99704976"
"Egypt, Arab Rep.","2014","95316034"
"Egypt, Arab Rep.","2015","94016152"
El Salvador,"2013","8991899"
El Salvador,"2014","9193342"
El Salvador,"2015","9334132"
Equatorial Guinea,"2013","510783"
Equatorial Guinea,"2014","516540"
Equatorial Guinea,"2015","533336"
Eritrea,"2013","354844"
Eritrea,"2014","417400"
Eritrea,"2015","475000"
Estonia,"2013","2055234"
Estonia,"2014","2062864"
Estonia,"2015","1903545"
Ethiopia,"2013","25646865"
Ethiopia,"2014","30490000"
Ethiopia,"2015","42311629"
Faroe Islands,"2013","59700"
Faroe Islands,"2014","61388"
Faroe Islands,"2015","63000"
Fiji,"2013","930406"
Fiji,"2014","876176"
Fiji,"2015","965950"
Finland,"2013","7411200"
Finland,"2014","7602600"
Finland,"2015","7399100"
France,"2013","63324000"
France,"2014","65425000"
France,"2015","66681000"
French Polynesia,"2013","243395"
French Polynesia,"2014","255123"
French Polynesia,"2015","268334"
Gabon,"2013","2745229"
Gabon,"2014","2932731"
Gabon,"2015","2958082"
"Gambia, The","2013","1848854"
"Gambia, The","2014","2283691"
"Gambia, The","2015","2585992"
Georgia,"2013","4993119"
Georgia,"2014","5400766"
Georgia,"2015","5550730"
Germany,"2013","100034000"
Germany,"2014","99530000"
Germany,"2015","96360000"
Ghana,"2013","28026482"
Ghana,"2014","30360771"
Ghana,"2015","35008387"
Gibraltar,"2013","NA"
Gibraltar,"2014","38000"
Gibraltar,"2015","NA"
Greece,"2013","12999790"
Greece,"2014","12270675"
Greece,"2015","12681641"
Greenland,"2013","60400"
Greenland,"2014","60800"
Greenland,"2015","61000"
Grenada,"2013","133000"
Grenada,"2014","117151"
Grenada,"2015","119767"
Guam,"2013","NA"
Guam,"2014","NA"
Guam,"2015","NA"
Guatemala,"2013","21716357"
Guatemala,"2014","16911811"
Guatemala,"2015","18121390"
Guinea,"2013","7436471"
Guinea,"2014","8683500"
Guinea,"2015","10764000"
Guinea-Bissau,"2013","939909"
Guinea-Bissau,"2014","1108297"
Guinea-Bissau,"2015","1238493"
Guyana,"2013","555035"
Guyana,"2014","566905"
Guyana,"2015","542598"
Haiti,"2013","7160200"
Haiti,"2014","6769312"
Haiti,"2015","7412330"
Honduras,"2013","7767235"
Honduras,"2014","7725092"
Honduras,"2015","8048388"
"Hong Kong SAR, China","2013","17098440"
"Hong Kong SAR, China","2014","16959455"
"Hong Kong SAR, China","2015","16735727"
Hungary,"2013","11590326"
Hungary,"2014","11726491"
Hungary,"2015","11785806"
Iceland,"2013","356264"
Iceland,"2014","370047"
Iceland,"2015","383919"
India,"2013","886304245"
India,"2014","944008677"
India,"2015","1011054000"
Indonesia,"2013","313226914"
Indonesia,"2014","325582819"
Indonesia,"2015","338426000"
"Iran, Islamic Rep.","2013","65246219"
"Iran, Islamic Rep.","2014","68891151"
"Iran, Islamic Rep.","2015","74218815"
Iraq,"2013","32450000"
Iraq,"2014","33000000"
Iraq,"2015","33559000"
Ireland,"2013","4880792"
Ireland,"2014","4914368"
Ireland,"2015","4902009"
Isle of Man,"2013","NA"
Isle of Man,"2014","NA"
Isle of Man,"2015","NA"
Israel,"2013","9500000"
Israel,"2014","9500000"
Israel,"2015","10570000"
Italy,"2013","96863107"
Italy,"2014","94226354"
Italy,"2015","92519500"
Jamaica,"2013","2846196"
Jamaica,"2014","3005490"
Jamaica,"2015","3137213"
Japan,"2013","147887593"
Japan,"2014","152695677"
Japan,"2015","158590702"
Jordan,"2013","10313976"
Jordan,"2014","11092404"
Jordan,"2015","13797968"
Kazakhstan,"2013","30364900"
Kazakhstan,"2014","28595600"
Kazakhstan,"2015","31389900"
Kenya,"2013","31830003"
Kenya,"2014","33632631"
Kenya,"2015","37715944"
Kiribati,"2013","20000"
Kiribati,"2014","30000"
Kiribati,"2015","41000"
"Korea, Dem. People’s Rep.","2013","2420000"
"Korea, Dem. People’s Rep.","2014","2800000"
"Korea, Dem. People’s Rep.","2015","3240000"
"Korea, Rep.","2013","54680840"
"Korea, Rep.","2014","57290356"
"Korea, Rep.","2015","58935081"
Kosovo,"2013","NA"
Kosovo,"2014","NA"
Kosovo,"2015","NA"
Kuwait,"2013","6410000"
Kuwait,"2014","7600000"
Kuwait,"2015","8305000"
Kyrgyz Republic,"2013","6737487"
Kyrgyz Republic,"2014","7563444"
Kyrgyz Republic,"2015","7579439"
Lao PDR,"2013","4612612"
Lao PDR,"2014","4618586"
Lao PDR,"2015","3727162"
Latvia,"2013","2558000"
Latvia,"2014","2384000"
Latvia,"2015","2579311"
Lebanon,"2013","3884757"
Lebanon,"2014","4387275"
Lebanon,"2015","4400000"
Lesotho,"2013","1790295"
Lesotho,"2014","2138789"
Lesotho,"2015","2237232"
Liberia,"2013","2550775"
Liberia,"2014","3225258"
Liberia,"2015","3652000"
Libya,"2013","10235300"
Libya,"2014","10075600"
Libya,"2015","9918000"
Liechtenstein,"2013","38427"
Liechtenstein,"2014","40652"
Liechtenstein,"2015","40763"
Lithuania,"2013","4565976"
Lithuania,"2014","4267592"
Lithuania,"2015","4184053"
Luxembourg,"2013","788371"
Luxembourg,"2014","802400"
Luxembourg,"2015","806800"
"Macao SAR, China","2013","1722245"
"Macao SAR, China","2014","1856453"
"Macao SAR, China","2015","1896097"
"Macedonia, FYR","2013","2237250"
"Macedonia, FYR","2014","2224439"
"Macedonia, FYR","2015","2222695"
Madagascar,"2013","8461120"
Madagascar,"2014","9713883"
Madagascar,"2015","11152000"
Malawi,"2013","5290044"
Malawi,"2014","5632514"
Malawi,"2015","6116270"
Malaysia,"2013","43005000"
Malaysia,"2014","44928600"
Malaysia,"2015","44110998"
Maldives,"2013","625161"
Maldives,"2014","665818"
Maldives,"2015","739790"
Mali,"2013","19749371"
Mali,"2014","23505559"
Mali,"2015","22698915"
Malta,"2013","556652"
Malta,"2014","546229"
Malta,"2015","557583"
Marshall Islands,"2013","NA"
Marshall Islands,"2014","15500"
Marshall Islands,"2015","15500"
Mauritania,"2013","3988195"
Mauritania,"2014","3753330"
Mauritania,"2015","3644483"
Mauritius,"2013","1533600"
Mauritius,"2014","1652000"
Mauritius,"2015","1762200"
Mexico,"2013","106748021"
Mexico,"2014","104798294"
Mexico,"2015","106831487"
"Micronesia, Fed. Sts.","2013","31393"
"Micronesia, Fed. Sts.","2014","NA"
"Micronesia, Fed. Sts.","2015","NA"
Moldova,"2013","3696834"
Moldova,"2014","3738125"
Moldova,"2015","3713137"
Monaco,"2013","35464"
Monaco,"2014","33675"
Monaco,"2015","34020"
Mongolia,"2013","2877584"
Mongolia,"2014","3027243"
Mongolia,"2015","3068156"
Montenegro,"2013","993902"
Montenegro,"2014","1013296"
Montenegro,"2015","1007890"
Morocco,"2013","42423794"
Morocco,"2014","44114534"
Morocco,"2015","43079696"
Mozambique,"2013","12401290"
Mozambique,"2014","18482638"
Mozambique,"2015","20134932"
Myanmar,"2013","6832380"
Myanmar,"2014","29029342"
Myanmar,"2015","41529282"
Namibia,"2013","2727913"
Namibia,"2014","2670983"
Namibia,"2015","2442640"
Nauru,"2013","NA"
Nauru,"2014","NA"
Nauru,"2015","NA"
Nepal,"2013","21362289"
Nepal,"2014","23021340"
Nepal,"2015","27516055"
Netherlands,"2013","19467000"
Netherlands,"2014","19562000"
Netherlands,"2015","20809054"
New Caledonia,"2013","240500"
New Caledonia,"2014","243100"
New Caledonia,"2015","246000"
New Zealand,"2013","4766000"
New Zealand,"2014","5100000"
New Zealand,"2015","5600000"
Nicaragua,"2013","6808930"
Nicaragua,"2014","7067860"
Nicaragua,"2015","7264151"
Niger,"2013","7006300"
Niger,"2014","8236400"
Niger,"2015","8959000"
Nigeria,"2013","127246092"
Nigeria,"2014","138960320"
Nigeria,"2015","150830089"
Northern Mariana Islands,"2013","NA"
Northern Mariana Islands,"2014","NA"
Northern Mariana Islands,"2015","NA"
Norway,"2013","5863034"
Norway,"2014","5913406"
Norway,"2015","5841088"
Oman,"2013","5617426"
Oman,"2014","6194169"
Oman,"2015","6646655"
Pakistan,"2013","127737286"
Pakistan,"2014","135762031"
Pakistan,"2015","125899638"
Palau,"2013","17945"
Palau,"2014","19114"
Palau,"2015","23743"
Panama,"2013","6204636"
Panama,"2014","6205238"
Panama,"2015","6946636"
Papua New Guinea,"2013","3000000"
Papua New Guinea,"2014","3358900"
Papua New Guinea,"2015","3560000"
Paraguay,"2013","7053297"
Paraguay,"2014","7305277"
Paraguay,"2015","7411986"
Peru,"2013","29793297"
Peru,"2014","31880043"
Peru,"2015","34235810"
Philippines,"2013","102823569"
Philippines,"2014","111326045"
Philippines,"2015","120255000"
Poland,"2013","56972803"
Poland,"2014","56905306"
Poland,"2015","56838000"
Portugal,"2013","11990993"
Portugal,"2014","11895627"
Portugal,"2015","11714693"
Puerto Rico,"2013","3085146"
Puerto Rico,"2014","3208824"
Puerto Rico,"2015","3204993"
Qatar,"2013","3310353"
Qatar,"2014","3305822"
Qatar,"2015","3610136"
Romania,"2013","22910000"
Romania,"2014","22920000"
Romania,"2015","23120000"
Russian Federation,"2013","218300372"
Russian Federation,"2014","221030353"
Russian Federation,"2015","227288088"
Rwanda,"2013","6689158"
Rwanda,"2014","7747019"
Rwanda,"2015","8759619"
Samoa,"2013","99887"
Samoa,"2014","106524"
Samoa,"2015","113070"
San Marino,"2013","36780"
San Marino,"2014","37600"
San Marino,"2015","36624"
Sao Tome and Principe,"2013","125329"
Sao Tome and Principe,"2014","128500"
Sao Tome and Principe,"2015","132000"
Saudi Arabia,"2013","53104000"
Saudi Arabia,"2014","52735000"
Saudi Arabia,"2015","52796066"
Senegal,"2013","13133772"
Senegal,"2014","14379729"
Senegal,"2015","14959477"
Serbia,"2013","9198717"
Serbia,"2014","9344977"
Serbia,"2015","9155664"
Seychelles,"2013","136790"
Seychelles,"2014","151336"
Seychelles,"2015","148244"
Sierra Leone,"2013","4000000"
Sierra Leone,"2014","4756800"
Sierra Leone,"2015","5657000"
Singapore,"2013","8438100"
Singapore,"2014","8103800"
Singapore,"2015","8211400"
Sint Maarten (Dutch part),"2013","NA"
Sint Maarten (Dutch part),"2014","NA"
Sint Maarten (Dutch part),"2015","NA"
Slovak Republic,"2013","6208412"
Slovak Republic,"2014","6378095"
Slovak Republic,"2015","6675553"
Slovenia,"2013","2283573"
Slovenia,"2014","2326386"
Slovenia,"2015","2353926"
Solomon Islands,"2013","323105"
Solomon Islands,"2014","376696"
Solomon Islands,"2015","424712"
Somalia,"2013","5183000"
Somalia,"2014","5500000"
Somalia,"2015","5836000"
South Africa,"2013","76865278"
South Africa,"2014","79280731"
South Africa,"2015","85197164"
South Sudan,"2013","2853228"
South Sudan,"2014","2876097"
South Sudan,"2015","2899000"
Spain,"2013","50158689"
Spain,"2014","50806251"
Spain,"2015","50925523"
Sri Lanka,"2013","20315150"
Sri Lanka,"2014","22123000"
Sri Lanka,"2015","24384544"
St. Kitts and Nevis,"2013","77000"
St. Kitts and Nevis,"2014","65000"
St. Kitts and Nevis,"2015","73009"
St. Lucia,"2013","212063"
St. Lucia,"2014","188351"
St. Lucia,"2015","187741"
St. Martin (French part),"2013","NA"
St. Martin (French part),"2014","NA"
St. Martin (French part),"2015","NA"
St. Vincent and the Grenadines,"2013","125378"
St. Vincent and the Grenadines,"2014","115017"
St. Vincent and the Grenadines,"2015","113371"
Sudan,"2013","27657875"
Sudan,"2014","27796611"
Sudan,"2015","27938507"
Suriname,"2013","868600"
Suriname,"2014","927800"
Suriname,"2015","991000"
Swaziland,"2013","893000"
Swaziland,"2014","916800"
Swaziland,"2015","941000"
Sweden,"2013","12014368"
Sweden,"2014","12312533"
Sweden,"2015","12638827"
Switzerland,"2013","11048637"
Switzerland,"2014","11150000"
Switzerland,"2015","11700000"
Syrian Arab Republic,"2013","12291150"
Syrian Arab Republic,"2014","14039749"
Syrian Arab Republic,"2015","13903694"
Tajikistan,"2013","7537100"
Tajikistan,"2014","7999100"
Tajikistan,"2015","8489000"
Tanzania,"2013","27442823"
Tanzania,"2014","31862656"
Tanzania,"2015","39665600"
Thailand,"2013","93849000"
Thailand,"2014","97096000"
Thailand,"2015","84797000"
Timor-Leste,"2013","650000"
Timor-Leste,"2014","1375749"
Timor-Leste,"2015","1376669"
Togo,"2013","4262993"
Togo,"2014","4516114"
Togo,"2015","4657321"
Tonga,"2013","57500"
Tonga,"2014","68000"
Tonga,"2015","69800"
Trinidad and Tobago,"2013","1943873"
Trinidad and Tobago,"2014","1980566"
Trinidad and Tobago,"2015","2123374"
Tunisia,"2013","12712365"
Tunisia,"2014","14283633"
Tunisia,"2015","14598126"
Turkey,"2013","69661108"
Turkey,"2014","71888416"
Turkey,"2015","73639261"
Turkmenistan,"2013","6125300"
Turkmenistan,"2014","7206100"
Turkmenistan,"2015","7842000"
Turks and Caicos Islands,"2013","NA"
Turks and Caicos Islands,"2014","NA"
Turks and Caicos Islands,"2015","NA"
Tuvalu,"2013","3400"
Tuvalu,"2014","3800"
Tuvalu,"2015","4000"
Uganda,"2013","18068648"
Uganda,"2014","20365941"
Uganda,"2015","20220273"
Ukraine,"2013","62458800"
Ukraine,"2014","61170229"
Ukraine,"2015","60720073"
United Arab Emirates,"2013","16063547"
United Arab Emirates,"2014","16819024"
United Arab Emirates,"2015","17942571"
United Kingdom,"2013","78673978"
United Kingdom,"2014","78460684"
United Kingdom,"2015","80284187"
United States,"2013","310698000"
United States,"2014","355500000"
United States,"2015","382307000"
Uruguay,"2013","5267947"
Uruguay,"2014","5497094"
Uruguay,"2015","5495186"
Uzbekistan,"2013","21500000"
Uzbekistan,"2014","21639200"
Uzbekistan,"2015","21783300"
Vanuatu,"2013","127244"
Vanuatu,"2014","156051"
Vanuatu,"2015","174818"
"Venezuela, RB","2013","30896079"
"Venezuela, RB","2014","30528022"
"Venezuela, RB","2015","29093517"
Vietnam,"2013","123735557"
Vietnam,"2014","136148124"
Vietnam,"2015","122000000"
Virgin Islands (U.S.),"2013","NA"
Virgin Islands (U.S.),"2014","NA"
Virgin Islands (U.S.),"2015","NA"
West Bank and Gaza,"2013","3190233"
West Bank and Gaza,"2014","3197550"
West Bank and Gaza,"2015","3531000"
"Yemen, Rep.","2013","16844700"
"Yemen, Rep.","2014","17100000"
"Yemen, Rep.","2015","17359000"
Zambia,"2013","10395801"
Zambia,"2014","10114867"
Zambia,"2015","11557725"
Zimbabwe,"2013","13633167"
Zimbabwe,"2014","11798652"
Zimbabwe,"2015","12757410"
,"",""
,"",""
,"",""
Data from database: World Development Indicators,"",""
Last Updated: 01/03/2017,"",""
