Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
American Samoa,"ASM","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"ADO","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.0635143126218196","NA","NA","NA","NA","NA","NA","NA","20172634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"ADO","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","16200929","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"ADO","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","2013","YR2013","6044160121.18288","-7120017424.46139","NA","8293530244.53939","592627303.235974","8348366820.22581","32780375986.0401","3723279000","1379766000","2343513000","NA","NA","90.7589","25003929000","8327251000","4.12881244039392","4.37430670908984","933324000","3839979000","86190605734.5798","31.76865839","23.3686712382829","30018694012.5611","6.81358576983935","NA","NA","31.0071746721631","19.3259224104094","95.0689515025339","61140000","NA","NA","2.9","NA","NA","NA","99104966331","-4.5080165556597","3","2","3","96.5182794791526"
Angola,"AGO","2014","YR2014","4253084047.88522","1921699719.14449","1642995.67","-3433642519.13319","-3430312456.50511","-3747517596.21103","28130311504.4249","4882555000","1648412000","3234143000","NA","0","91.4648","28902789000","9940031000","5.17439514309431","5.62186089231391","1029877000","4262544000","NA","NA","NA","NA","4.80447270408375","NA","NA","21.1275917913871","9.35794060528306","90.2102239595984","58710000","NA","NA","2.7","NA","NA","NA","147161321043.55","-11.9406655711527","NA","NA","NA","98.3024168556335"
Angola,"AGO","2015","YR2015","1046696441.87469","9282167512.38257","6275722.935248","-9956713336.72363","-2693890708.66323","-10272841902.6133","23790543293.0423","3963785000","1825521000","2138264000","NA","NA","92.6386","27991041000","8376021000","5.60901463409057","5.99809865386513","1082174000","-717383000","NA","NA","NA","NA","3.00698054504154","NA","NA","6.92969770386807","-6.29760711708291","70.0699454391001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","120.060701665019"
Antigua and Barbuda,"ATG","2013","YR2013","6182944.0741","134288999.62963","11851851.8518519","-158477847.493678","12453093.1456076","-204399948.888889","202580587.01907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.30823421","-3.38510204953719","-39594656.0419281","-0.200092651838389","1.52874429504553","2791752359.91782","8.75241853039668","8.71360361437856","105.476991311322","120000","NA","0","NA","NA","NA","77.4259812240692","65996454","-4.45277739482055","NA","NA","NA","2.7"
Antigua and Barbuda,"ATG","2014","YR2014","6059259.25925926","154773333.333333","NA","NA","NA","NA","297046138.248293","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.60279348115135","4.09809329501402","2919943208.72818","11.2265136281989","NA","109.202255681793","NA","NA","0","NA","NA","NA","86.6174091692038","88876032","-2.82677218880633","NA","NA","NA","2.7"
Antigua and Barbuda,"ATG","2015","YR2015","5756296.2962963","154058518.518519","NA","NA","NA","NA","355728253.28841","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.12699833535119","3.7801891592481","3041650379.28994","14.4705882352941","NA","99.9705882352941","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.7"
Argentina,"ARG","2013","YR2013","889972858.727092","9821661858.15874","33252736","-15283274556.8383","-13735876370.2755","-12142756601.8121","30533921358.1328","11761495000","1946291000","2821371000","5994806000","NA","64.3635","146568611000","741658000","1.3129367650901","2.85128598255366","3723940000","10265896000","530167579029.184","16.87095888","7.6508388516072","46179927749.5815","2.30248415836283","2.54039434171193","761873324590.935","18.1088270556233","15.9655138905803","29.2210790525197","3730000","NA","1745160318","3.7","56.2000007629395","6.59999990463257","NA","NA","NA","NA","NA","NA","5.45935266465704"
Argentina,"ARG","2014","YR2014","1920541433.10505","5065335541.96486","58864868.1337351","-8216336044.71924","-849825136.203778","-8030722106.5367","31410823483.4143","9743392000","2720289000","2015312000","5007791000","9251686000","68.1763","144971849000","532015000","1.88732188025627","3.19898140395647","6881774000","2586344000","463290578140.069","18.04948804","8.80936800789243","46349344555.685","-2.55847744625616","-2.43361217802811","738186133909.875","18.9582378276159","17.0360138349145","28.2283004904424","1110000","NA","1473214194","3.7","55.2000007629395","7.30000019073486","NA","NA","NA","NA","NA","NA","8.07527599281334"
Argentina,"ARG","2015","YR2015","875233227.354258","11978689466.5893","50970215.7684657","-17177477382.0348","-7550016567.88281","-15943652410.4519","25520564393.8036","10857532000","2646706000","3766899000","4443927000","NA","70.4054","159693583000","410881000","2.00404995263088","3.06696566814346","6713515000","19512265000","NA","NA","NA","NA","2.37229601701262","2.51830693011068","747714560468.904","16.0377660258873","14.215434591159","22.9318216622414","NA","NA","1442450760","3.82892558097839","NA","NA","NA","NA","NA","NA","NA","NA","9.23318552472429"
Armenia,"ARM","2013","YR2013","26574013.1703595","346092394.393256","84381572.6956629","-1027628540.76481","661596246.077859","-812933746.547564","2251610256.38005","1599449000","536881000","0","1062568000","NA","63.0215","8677559000","16686000","4.9015607053076","17.3424702129958","172741000","1334560000","10116487883.253","14.01374802","2.59927716624811","303097560.74016","3.30000000179984","5.19313080546829","1885978900838.64","2.42558989868862","15.9811401460782","76.5561957927212","40480000","NA","8886596","3","53.2000007629395","16.2000007629395","NA","NA","NA","4.5","4.5","5","409.625749270293"
Armenia,"ARM","2014","YR2014","16036515.9694977","404344951.14452","70426938.3146126","-845472220.093863","-545075589.705146","-883114618.912824","1489443392.39267","1076702000","41452000","0","1035250000","0","63.5684","8550992000","16241000","0.926552220350699","11.8162300404825","209985000","647071000","10503045824.271","13.17228948","1.03509846876346","126285205.691594","3.60000000000002","2.21060235501172","1931030476490.62","2.39045833801634","13.4610365793445","75.6116848388122","30480000","NA","8317916","2.5","NA","NA","NA","61644111250","-1.77055543483641","NA","NA","NA","415.919789204938"
Armenia,"ARM","2015","YR2015","10738776.3889767","178452920.499116","65275281.2515927","-558607197.462018","341494087.918845","-279094076.527147","1775293492.5618","1307801000","59228000","200470000","1048103000","0","67.4906","8925142000","23066000","3.28129977120356","14.1912977399793","223187000","493556000","NA","NA","NA","NA","2.99999999999983","2.47606715139337","1959691865775.81","8.62034236675862","18.135286370728","71.757508660916","NA","NA","11067794","2.12559081134417","NA","NA","NA","NA","NA","NA","NA","NA","477.918306576099"
Aruba,"ABW","2013","YR2013","4413407.82122905","229888268.156425","NA","-383184357.541899","-43128491.6201117","-331173184.357542","653170670","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1627152","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Aruba,"ABW","2014","YR2014","8603351.95530726","246759776.536313","NA","-172234636.871508","9217877.094972","-136703910.614525","680351000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1663353","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Aruba,"ABW","2015","YR2015","10614525.1396648","-22681564.2458101","NA","110502793.296089","145586592.178771","95921787.7094972","815800560","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1194859","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79"
Australia,"AUS","2013","YR2013","-769705628.088571","53997299139.8889","-460610690.381224","-54632442051.6512","5507393288.71459","-50398161217.3964","52837031644.0728","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1208811702970.87","25.14922456","8.32104907055642","126859385710.075","2.44004906206246","3.06945963738414","1557924993196.94","27.1776187480443","24.5365189026039","40.8891991054741","NA","NA","4565211317","5","61.2999992370605","5.69999980926514","38.3391837878014","19778000000","-1.46964378374726","NA","NA","NA","1.03584309652054"
Australia,"AUS","2014","YR2014","5664678725.47967","45978797620.4125","-359658321.95824","-41330997629.6376","3644459039.12326","-43202182394.3047","53910346084.4978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1120579017948.44","24.58904262","7.07589927303687","100180581907.656","2.4998512224341","2.3604240010969","1584578000000","26.7314073526201","23.9389551230387","42.3016727482017","NA","NA","4691411621","5","60.7999992370605","6.09999990463257","42.5642473558891","21908000000","-2.18278936095288","NA","NA","NA","1.10936329281692"
Australia,"AUS","2015","YR2015","398958567.605131","38639152153.2892","-402276602.679901","-53829703335.1811","-2345772644.0946","-57745960292.5309","49261208627.7604","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.24002857543144","2.93752510777267","1583782383069.35","25.1740122633368","23.0084217769209","41.0069381235193","NA","NA","4237456601","4.98650344390443","NA","NA","NA","NA","NA","NA","NA","NA","1.33109026245502"
Austria,"AUT","2013","YR2013","11029791921.2026","451322440.339747","-650696851.558363","14428098207.6941","525676845.798682","8377693845.29024","23316759301.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","353048288254.496","25.27509777","7.56520105129657","32525447139.8919","0.124223545493621","0.277533512485405","302339532156.94","26.4167927727737","25.46095174871","103.802945148719","NA","NA","18412394058","4.7","57.7000007629395","5.30000019073486","83.4986801450478","8049990000","-1.26063114865128","NA","NA","NA","NA"
Austria,"AUT","2014","YR2014","-874310179.93576","1715068690.83548","-464279817.646279","3372927797.15024","2890324647.70724","10150716547.3272","25001505276.7679","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","355159344557.592","25.02515613","6.97460082946357","30277369914.776","0.644844831726999","0.593343180827304","305053798840.694","26.95576446291","26.1630853509785","102.732330239067","NA","NA","19269819029","4.4","57.2999992370605","5.59999990463257","NA","7726620000","-2.73717864907923","NA","NA","NA","NA"
Austria,"AUT","2015","YR2015","11535221036.4582","4302315117.03694","-1863205507.54997","5870051126.30907","-363515102.012141","7014010175.03775","22239730383.4995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.963058398933342","0.210980694040103","310077354812.758","27.5151661078487","25.9703432111923","102.112178182482","NA","NA","15947437007","4.01746178588202","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Azerbaijan,"AZE","2013","YR2013","1477887000","2619437000","-12909000","10329835000","2232675979.3911","12231737000","15175667852.4118","1511331000","493942000","151852000","865537000","NA","56.9271","10065089000","1239897000","1.07979348428666","3.56263028214259","952757000","-220566000","48241717011.1025","43.30486929","38.5385828977826","26761349164.256","5.79667839631929","9.52248992018936","28896740551.503","46.5618404316891","40.8793907893506","75.5937631047234","33130000","NA","71872403","4.5","61.4000015258789","5","NA","154500000","4.91749872635085","NA","NA","NA","0.784541075268817"
Azerbaijan,"AZE","2014","YR2014","1987073000","4430466000","-6917000","7391603000","213520807.081524","10208803000","15816417366.0159","1490770000","257147000","241605000","992018000","0","70.7288","11787756000","1251274000","0.830911440149735","2.4514439215645","285493000","2099059000","54685900037.5676","40.72805117","35.6745171819096","25905894640.7981","2","4.90891508333731","28308310417.0708","42.8254360115162","39.3303460117197","69.5092051585512","15300000","NA","32605511","4.3","NA","4.90000009536743","NA","84200000","4.62563879968395","NA","NA","NA","0.7843475"
Azerbaijan,"AZE","2015","YR2015","3209378000","4047630000","-43884000","-2354170000","-8428845766.73601","-222495000","7319394023.49246","918621000","283721000","241666000","393234000","NA","72.0204","13215285000","1436319000","1.23099967810382","2.15898540191309","185861000","2265691000","NA","NA","NA","NA","1.09999999999999","NA","NA","31.6755010385983","28.6884958023701","72.63877568668","NA","NA","9446115","4.25990581881622","NA","NA","NA","NA","NA","NA","NA","NA","1.02456381855059"
"Bahamas, The","BHS","2013","YR2013","277142000","382252000","NA","-1049431000","-68625522.043779","-1493926000","807408441.84","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7520895920.33097","11.94585755","4.79847188918212","388805781.76476","0.010307047704373","-0.632030921582128","7239000146.39425","15.1745409453593","11.3506980024343","100.005700541452","NA","NA","0","NA","NA","16.2000007629395","NA","NA","NA","NA","NA","NA","1"
"Bahamas, The","BHS","2014","YR2014","397479000","251277428.82","NA","-1463334166.29999","51514746.8812508","-1928317811.35429","874337365.33223","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7445673911.80164","6.672026856","-1.04910005004879","-84701190.7407889","-0.524452896217284","-1.72363345204522","7281623000.64052","12.4181483305927","7.33446456247028","103.791651547173","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"Bahamas, The","BHS","2015","YR2015","158129000","76076400","NA","-345885019.670003","28074321.0987278","-1409124938.9567","895475101.35357","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-1.66364410731916","-1.2839153691591","7408131770.02797","18.6386789406712","13.6191094333495","85.8150879236258","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
Bahrain,"BHR","2013","YR2013","1052393617.02128","988829787.234043","100000000","2536702127.65957","172616311.021073","2560106382.97872","5527718607.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","19380029730.4732","28.39773562","22.5352114992048","6447647653.86948","5.41683981012071","5.08054613413424","10676356724.8099","44.7997234125852","24.9746829338863","121.221954044314","NA","NA","18873835","5.8","NA","NA","43.9378397574793","192262000","-3.49283153096529","NA","NA","NA","0.376"
Bahrain,"BHR","2014","YR2014","-79521276.5957447","957712765.957447","100000000","-3151595744.68085","556484442.316848","1123670212.76596","6229407001.85407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.35048360348598","0.111761265221659","10774330152.2436","43.9442144119142","19.8983573075201","116.88352034208","NA","NA","46729049","5.7","NA","NA","NA","NA","NA","NA","NA","NA","0.376"
Bahrain,"BHR","2015","YR2015","497340425.531915","-1462765957.4468","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.8629558752814","NA","NA","NA","NA","NA","NA","NA","23467871","5.39883113521161","NA","NA","NA","NA","NA","NA","NA","NA","0.376"
Bangladesh,"BGD","2013","YR2013","546876802.618094","2602962095.36816","725459280.365445","1013168130.17338","5276763913.15656","2058473420.43086","18087689731.85","1349855000","1260539000","1684000","87632000","NA","48.6337","33996552000","NA","0.93274194548389","1.11049919884215","309826000","5723543000","144680240543.94","35.98457699","27.9631269982022","45315365825.6667","6.01359606747023","5.6264685570859","7097587317335.39","21.1689662511185","38.8788077915784","46.2964027239758","155900000","NA","NA","3.5","NA","NA","NA","239155000000","0.0759848521885755","3.5","3.5","3.5","78.103235"
Bangladesh,"BGD","2014","YR2014","41769923.686296","2539190939.68371","496603398.348163","161548677.08588","4571033502.70581","755790761.660141","22319791707.9921","1384597000","1289653000","1684000","93260000","0","47.8037","35665434000","NA","0.842091321114679","0.970309579156444","331044000","3507328000","164616515455.45","35.36157926","27.2103907558368","50178409488.9312","6.06109305375394","4.75914341099242","7532089322721.47","22.0431155047681","37.7324657582395","44.5140801968096","234660000","NA","NA","3.7","NA","NA","NA","NA","NA","3.83333","3.5","3.5","77.6414083333333"
Bangladesh,"BGD","2015","YR2015","49778988.7815331","3380251354.53116","418260718.948328","2186189148.25222","5416766345.03497","2686936580.73769","27493077462.3217","1054445000","986885000","1684000","65876000","NA","49.0603","38639917000","NA","0.577951031769027","0.692123522751116","336316000","4154196000","NA","NA","NA","NA","6.55263331602802","6.3941455703002","8045274672499.17","21.4740419297452","36.1013793184978","42.0859990835216","NA","NA","NA","3.55837658101862","NA","NA","NA","NA","NA","3.83333","3","3.5","77.9469083333333"
Barbados,"BRB","2013","YR2013","53997410.748456","-8083630.0259665","-7000000","-202161084.949416","-156069082.418377","-248161274.740316","680957878.96","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.0721240533718088","-0.551829709730981","952248397.919813","0.430228925266645","-5.18569398223736","85.1837682320594","NA","NA","21254959","5.6","58.9000015258789","11.5","128.915401352788","597934271","-11.9889213238618","NA","NA","NA","2"
